Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Air Temp (F),Dew Point (C),Dew Point (F),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KOFF,04-27-2021,01:56,METAR,Normal,160,7.0,,,9999.0,,27.0,81.0,13.0,55.0,29.48,996.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,00:56,METAR,Normal,170,9.0,,,9999.0,,29.0,84.0,12.0,54.0,29.46,996.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,23:56,METAR,Normal,170,12.0,16.0,,9999.0,,31.0,88.0,11.0,52.0,29.45,995.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,22:56,METAR,Normal,170,12.0,18.0,,9999.0,,32.0,90.0,11.0,52.0,29.44,995.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,21:56,METAR,Normal,200,12.0,16.0,,9999.0,,32.0,90.0,11.0,52.0,29.43,995.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,20:56,METAR,Normal,180,12.0,18.0,,9999.0,,33.0,91.0,11.0,52.0,29.44,995.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,19:56,METAR,Normal,190,10.0,,,9999.0,,32.0,90.0,11.0,52.0,29.46,995.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,18:56,METAR,Normal,210,11.0,19.0,,9999.0,,,,11.0,52.0,29.47,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,17:56,METAR,Normal,220,12.0,19.0,,9999.0,,19.0,66.0,12.0,54.0,29.47,996.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,16:56,METAR,Normal,180,14.0,20.0,,9999.0,,25.0,77.0,12.0,54.0,29.49,997.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,15:56,METAR,Normal,180,16.0,20.0,,9999.0,,24.0,75.0,12.0,54.0,29.50,997.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,14:56,METAR,Normal,160,14.0,20.0,,9999.0,,20.0,68.0,12.0,54.0,29.52,998.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,13:56,METAR,Normal,150,14.0,,,9999.0,,18.0,64.0,11.0,52.0,29.55,999.5,,,,,,,,,,,,,,,,2700.0,2700.0,BKN,2700.0,,,,,,
KOFF,04-26-2021,12:56,METAR,Normal,120,12.0,,,9999.0,,16.0,61.0,9.0,48.0,29.56,1000.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,11:56,METAR,Normal,120,10.0,,,9999.0,,15.0,59.0,9.0,48.0,29.57,1000.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,10:56,METAR,Normal,110,7.0,,,9999.0,,15.0,59.0,8.0,46.0,29.59,1000.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,09:56,METAR,Normal,120,8.0,,,9999.0,,15.0,59.0,8.0,46.0,29.60,1001.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,08:56,METAR,Normal,130,9.0,16.0,,9999.0,,17.0,63.0,8.0,46.0,29.61,1001.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,07:56,METAR,Normal,110,8.0,,,9999.0,,17.0,63.0,7.0,45.0,29.65,1003.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,06:56,METAR,Normal,140,11.0,17.0,,9999.0,,17.0,63.0,7.0,45.0,29.68,1004.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,05:56,METAR,Normal,130,9.0,,,9999.0,,17.0,63.0,6.0,43.0,29.70,1005.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,04:56,METAR,Normal,100,4.0,,,9999.0,,17.0,63.0,6.0,43.0,29.72,1005.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,03:56,METAR,Normal,110,7.0,,,9999.0,,18.0,64.0,6.0,43.0,29.72,1006.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,02:56,METAR,Normal,140,8.0,,,9999.0,,19.0,66.0,7.0,45.0,29.72,1006.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,01:56,METAR,Normal,150,5.0,,,9999.0,,21.0,70.0,8.0,46.0,29.71,1005.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-26-2021,00:56,METAR,Normal,200,7.0,,,9999.0,,23.0,73.0,7.0,45.0,29.69,1005.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-25-2021,23:56,METAR,Normal,210,13.0,18.0,,9999.0,,24.0,75.0,6.0,43.0,29.69,1004.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-25-2021,22:56,METAR,Normal,160,18.0,29.0,,9999.0,,25.0,77.0,5.0,41.0,29.69,1004.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-25-2021,21:56,METAR,Normal,170,19.0,27.0,,9999.0,,25.0,77.0,5.0,41.0,29.69,1004.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-25-2021,20:56,METAR,Normal,150,17.0,25.0,,9999.0,,24.0,75.0,5.0,41.0,29.73,1006.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-25-2021,19:56,METAR,Normal,170,17.0,30.0,,9999.0,,23.0,73.0,5.0,41.0,29.76,1007.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-25-2021,18:56,METAR,Normal,170,18.0,29.0,170/31KTS,9999.0,,22.0,72.0,5.0,41.0,29.79,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-25-2021,17:56,METAR,Normal,160,21.0,28.0,150/28KTS,9999.0,,19.0,66.0,5.0,41.0,29.84,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-25-2021,16:56,METAR,Normal,130,19.0,26.0,,9999.0,,15.0,59.0,3.0,37.0,29.89,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-25-2021,15:56,METAR,Normal,120,17.0,22.0,,9999.0,,13.0,55.0,2.0,36.0,29.94,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KOFF,04-25-2021,14:56,METAR,Normal,110,14.0,19.0,,9999.0,,10.0,50.0,1.0,34.0,29.96,,,,,,,,,,,,,,,,,13000.0,13000.0,OVC,13000.0,,,,,,
KOFF,04-25-2021,13:56,METAR,Normal,120,12.0,18.0,,9999.0,,8.0,46.0,0.0,32.0,29.99,,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KOFF,04-25-2021,12:56,METAR,Normal,120,11.0,,,9999.0,,8.0,46.0,-1.0,30.0,30.00,,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,OVC,14000.0,,,,
KOFF,04-25-2021,11:56,METAR,Normal,100,4.0,,,9999.0,,7.0,45.0,-1.0,30.0,29.98,1015.4,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KOFF,04-25-2021,10:56,METAR,Normal,130,5.0,,,9999.0,,7.0,45.0,-1.0,30.0,29.98,1015.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-25-2021,09:56,METAR,Normal,90,7.0,,,9999.0,,8.0,46.0,-1.0,30.0,29.97,1015.0,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,,,,,,
KOFF,04-25-2021,08:56,METAR,Normal,100,5.0,,,9999.0,,7.0,45.0,-2.0,28.0,29.98,1015.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,13000.0,FEW,13000.0,,,,,,
KOFF,04-25-2021,07:56,METAR,Normal,100,6.0,,,9999.0,,9.0,48.0,-2.0,28.0,29.98,1015.3,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KOFF,04-25-2021,06:56,METAR,Normal,90,3.0,,,9999.0,,10.0,50.0,-4.0,25.0,29.99,1015.7,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KOFF,04-25-2021,05:56,METAR,Normal,60,6.0,,,9999.0,,10.0,50.0,-4.0,25.0,30.00,1015.9,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,BKN,14000.0,,,,
KOFF,04-25-2021,04:56,METAR,Calm,,0.0,,,9999.0,,10.0,50.0,-2.0,28.0,30.00,1016.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-25-2021,03:56,METAR,Normal,10,4.0,,,9999.0,,10.0,50.0,-3.0,27.0,30.01,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-25-2021,02:56,METAR,Calm,,0.0,,,9999.0,,11.0,52.0,-3.0,27.0,30.01,1016.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-25-2021,01:56,METAR,Normal,360,4.0,,,9999.0,,12.0,54.0,-4.0,25.0,29.98,1015.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-25-2021,00:56,METAR,Normal,360,4.0,,,9999.0,,14.0,57.0,-4.0,25.0,29.96,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,23:56,METAR,Normal,20,5.0,,,9999.0,,15.0,59.0,-4.0,25.0,29.96,1014.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,22:56,METAR,Normal,340,6.0,,,9999.0,,16.0,61.0,-3.0,27.0,29.96,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,21:56,METAR,Normal,340,8.0,,,9999.0,,16.0,61.0,-2.0,28.0,29.96,1014.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,20:56,METAR,Normal,320,4.0,16.0,,9999.0,,17.0,63.0,1.0,34.0,29.97,1014.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,19:56,METAR,Normal,300,8.0,,,9999.0,,15.0,59.0,0.0,32.0,29.98,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,18:56,METAR,Normal,320,12.0,16.0,,9999.0,,14.0,57.0,1.0,34.0,30.00,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,17:56,METAR,Normal,330,4.0,,,9999.0,,13.0,55.0,2.0,36.0,30.03,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3400.0,FEW,3400.0,,,,,,
KOFF,04-24-2021,16:56,METAR,Normal,360,10.0,,,9999.0,,12.0,54.0,2.0,36.0,30.05,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,16:11,SPECI,Normal,320,9.0,15.0,,9999.0,Mist,11.0,52.0,1.0,34.0,30.05,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,15:56,METAR,Normal,340,7.0,15.0,,6400.0,Haze Smoke or Dust,,,,,,,05,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,14:56,METAR,Variable,320,8.0,,,9999.0,,8.0,46.0,2.0,36.0,30.04,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,12:56,METAR,Normal,320,9.0,,,8000.0,Mist,5.0,41.0,1.0,34.0,30.03,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,11:56,METAR,Normal,330,7.0,,,8000.0,Mist,5.0,41.0,1.0,34.0,30.00,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,10:56,METAR,Normal,320,10.0,,,9999.0,,6.0,43.0,2.0,36.0,29.98,1015.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,09:56,METAR,Normal,350,8.0,,,9999.0,,6.0,43.0,3.0,37.0,29.97,1014.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,08:56,METAR,Normal,340,10.0,,,9999.0,,7.0,45.0,3.0,37.0,29.95,1014.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,07:56,METAR,Normal,350,9.0,,,9999.0,,8.0,46.0,3.0,37.0,29.93,1013.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,06:56,METAR,Normal,340,5.0,,,9999.0,,10.0,50.0,2.0,36.0,29.93,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,06:26,SPECI,Normal,320,5.0,,,9999.0,,10.0,50.0,2.0,36.0,29.94,1013.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,05:56,METAR,Normal,330,4.0,,,9999.0,,11.0,52.0,2.0,36.0,29.94,1014.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,04:56,METAR,Normal,350,3.0,,,9999.0,,12.0,54.0,2.0,36.0,29.93,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,04:26,SPECI,Normal,10,4.0,,,9999.0,,13.0,55.0,2.0,36.0,29.92,1013.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,04:11,SPECI,Normal,60,3.0,,,9999.0,,13.0,55.0,2.0,36.0,29.92,1013.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,03:56,METAR,Normal,30,5.0,,,9999.0,,13.0,55.0,2.0,36.0,29.92,1013.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,02:56,METAR,Normal,350,4.0,,,9999.0,,14.0,57.0,2.0,36.0,29.89,1012.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,02:02,SPECI,Calm,,0.0,,,9999.0,,14.0,57.0,4.0,39.0,29.87,1011.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,7000.0,SCT,7000.0,,,,,,
KOFF,04-24-2021,01:56,METAR,Calm,,0.0,,,9999.0,,14.0,57.0,4.0,39.0,29.85,1010.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,7000.0,SCT,7000.0,,,,,,
KOFF,04-24-2021,00:56,METAR,Normal,150,4.0,,,9999.0,,16.0,61.0,4.0,39.0,,1009.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,00:35,SPECI,Normal,130,6.0,,,9999.0,,16.0,61.0,4.0,39.0,29.81,1009.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-24-2021,00:05,SPECI,Normal,140,4.0,,,1400.0,Mist,,,,,,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-23-2021,23:56,METAR,Normal,150,5.0,,,9999.0,,18.0,64.0,4.0,39.0,29.82,1009.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-23-2021,22:56,METAR,Normal,140,5.0,,,9999.0,,18.0,64.0,3.0,37.0,29.82,1009.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-23-2021,21:56,METAR,Normal,160,7.0,,,9999.0,,18.0,64.0,4.0,39.0,29.83,1010.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-23-2021,20:56,METAR,Normal,210,4.0,,,9999.0,,17.0,63.0,4.0,39.0,29.84,1010.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-23-2021,19:56,METAR,Variable,,6.0,,,9999.0,,18.0,64.0,5.0,41.0,29.85,1010.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-23-2021,18:56,METAR,Normal,200,5.0,,,9999.0,,16.0,61.0,5.0,41.0,29.88,1011.7,,,,,,,,,,,,,,,,3300.0,3300.0,BKN,3300.0,,,,,,
KOFF,04-23-2021,17:56,METAR,Normal,210,5.0,,,9999.0,,13.0,55.0,5.0,41.0,29.89,1012.2,,,,,,,,,,,,,,,,2400.0,2400.0,BKN,2400.0,OVC,3400.0,,,,
KOFF,04-23-2021,17:11,SPECI,Normal,200,8.0,,,9999.0,,12.0,54.0,6.0,43.0,29.90,1012.6,,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,OVC,3100.0,,,,
KOFF,04-23-2021,16:56,METAR,Normal,200,7.0,,,9999.0,,12.0,54.0,6.0,43.0,29.90,1012.6,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KOFF,04-23-2021,15:56,METAR,Normal,190,9.0,,,9999.0,,10.0,50.0,5.0,41.0,29.90,1012.6,,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KOFF,04-23-2021,14:56,METAR,Normal,170,10.0,,,9999.0,,9.0,48.0,5.0,41.0,29.89,1012.5,,,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,OVC,2600.0,,,,
KOFF,04-23-2021,14:41,SPECI,Normal,150,11.0,,,9999.0,,9.0,48.0,5.0,41.0,29.89,1012.4,,,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,OVC,2500.0,,,,
KOFF,04-23-2021,13:56,METAR,Normal,160,11.0,,,9999.0,,9.0,48.0,4.0,39.0,29.89,1012.4,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KOFF,04-23-2021,12:56,METAR,Normal,170,10.0,,,9999.0,,8.0,46.0,4.0,39.0,29.90,1012.8,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KOFF,04-23-2021,11:56,METAR,Normal,170,9.0,,,9999.0,,8.0,46.0,3.0,37.0,29.89,1012.4,,,,,,,,,,,,,,,,2200.0,2200.0,BKN,2200.0,OVC,2800.0,,,,
KOFF,04-23-2021,10:56,METAR,Normal,160,10.0,,,9999.0,,9.0,48.0,3.0,37.0,29.89,1012.2,,,,,,,,,,,,,,,,3100.0,3100.0,OVC,3100.0,,,,,,
KOFF,04-23-2021,09:56,METAR,Normal,170,11.0,,,9999.0,,9.0,48.0,2.0,36.0,29.90,1012.5,,,,,,,,,,,,,,,,3800.0,3800.0,OVC,3800.0,,,,,,
KOFF,04-23-2021,08:56,METAR,Normal,170,10.0,,,9999.0,,9.0,48.0,1.0,34.0,29.90,1012.6,,,,,,,,,,,,,,,,3900.0,3900.0,OVC,3900.0,,,,,,
KOFF,04-23-2021,07:56,METAR,Normal,170,14.0,,,9999.0,,9.0,48.0,1.0,34.0,29.91,1012.8,,,,,,,,,,,,,,,,4100.0,4100.0,OVC,4100.0,,,,,,
KOFF,04-23-2021,06:56,METAR,Normal,170,12.0,,,9999.0,,9.0,48.0,0.0,32.0,29.93,1013.7,,,,,,,,,,,,,,,,4200.0,4200.0,OVC,4200.0,,,,,,
KOFF,04-23-2021,05:56,METAR,Normal,180,13.0,20.0,,9999.0,,10.0,50.0,-1.0,30.0,29.95,1014.3,,,,,,,,,,,,,,,,9500.0,4700.0,FEW,4700.0,SCT,7500.0,OVC,9600.0,,
KOFF,04-23-2021,04:56,METAR,Normal,180,16.0,22.0,,9999.0,,10.0,50.0,-1.0,30.0,29.96,1014.7,,,,,,,,,,,,,,,,7000.0,7000.0,OVC,7000.0,,,,,,
KOFF,04-23-2021,03:56,METAR,Normal,160,13.0,19.0,,9999.0,,11.0,52.0,-3.0,27.0,29.96,1014.7,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KOFF,04-23-2021,02:56,METAR,Normal,150,10.0,,,9999.0,,12.0,54.0,-3.0,27.0,29.96,1014.7,,,,,,,,,,,,,,,,6500.0,6500.0,OVC,6500.0,,,,,,
KOFF,04-23-2021,01:56,METAR,Normal,140,7.0,,,9999.0,,12.0,54.0,-3.0,27.0,29.95,1014.5,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,OVC,8000.0,,,,
KOFF,04-23-2021,00:56,METAR,Normal,140,10.0,,,9999.0,,13.0,55.0,-4.0,25.0,29.95,1014.8,,,,,,,,,,,,,,,,6500.0,4800.0,FEW,4800.0,OVC,6500.0,,,,
KOFF,04-22-2021,23:56,METAR,Normal,150,11.0,,,9999.0,,13.0,55.0,-4.0,25.0,29.95,1014.9,,,,,,,,,,,,,,,,9000.0,7000.0,SCT,7000.0,OVC,9100.0,,,,
KOFF,04-22-2021,22:56,METAR,Normal,150,11.0,,,9999.0,,14.0,57.0,-5.0,23.0,29.97,1015.4,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KOFF,04-22-2021,21:56,METAR,Normal,170,12.0,19.0,,9999.0,,14.0,57.0,-5.0,23.0,29.99,1016.2,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KOFF,04-22-2021,20:56,METAR,Normal,190,10.0,,,9999.0,,14.0,57.0,-6.0,21.0,30.02,1017.3,,,,,,,,,,,,,,,,8000.0,8000.0,OVC,8000.0,,,,,,
KOFF,04-22-2021,19:56,METAR,Normal,190,11.0,19.0,,9999.0,,14.0,57.0,-6.0,21.0,30.04,1018.1,,,,,,,,,,,,,,,,8000.0,8000.0,BKN,8000.0,BKN,12000.0,,,,
KOFF,04-22-2021,18:56,METAR,Normal,190,12.0,18.0,,9999.0,,14.0,57.0,-6.0,21.0,30.07,1019.0,,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KOFF,04-22-2021,17:56,METAR,Normal,180,12.0,22.0,,9999.0,,13.0,55.0,-5.0,23.0,30.11,1020.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,17:45,SPECI,Normal,160,13.0,18.0,,9999.0,,,,,,,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,16:56,METAR,Normal,180,13.0,18.0,,9999.0,,12.0,54.0,-6.0,21.0,30.13,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,16:26,SPECI,Normal,210,10.0,,,9999.0,,,,,,,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,15:56,METAR,Normal,180,8.0,,,9999.0,,11.0,52.0,-6.0,21.0,30.16,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,14:56,METAR,Normal,190,3.0,,,9999.0,,10.0,50.0,-4.0,25.0,30.16,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,13:56,METAR,Calm,,0.0,,,9999.0,,5.0,41.0,-5.0,23.0,30.18,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,12:56,METAR,Normal,130,3.0,,,9999.0,,1.0,34.0,-5.0,23.0,30.18,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,11:56,METAR,Calm,,0.0,,,9999.0,,-1.0,30.0,-5.0,23.0,30.17,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,10:56,METAR,Calm,,0.0,,,9999.0,,-1.0,30.0,-5.0,23.0,30.15,1022.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,09:56,METAR,Normal,130,3.0,,,9999.0,,-1.0,30.0,-5.0,23.0,30.16,1022.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,08:56,METAR,Normal,80,3.0,,,9999.0,,-1.0,30.0,-5.0,23.0,30.16,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,07:56,METAR,Calm,,0.0,,,9999.0,,0.0,32.0,-5.0,23.0,30.17,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,04:56,METAR,Calm,,0.0,,,9999.0,,3.0,37.0,-7.0,19.0,30.18,1023.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,02:56,METAR,Calm,,0.0,,,9999.0,,5.0,41.0,-8.0,18.0,30.19,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,01:56,METAR,Calm,,0.0,,,9999.0,,5.0,41.0,-8.0,18.0,30.18,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-22-2021,00:56,METAR,Normal,300,4.0,,,9999.0,,7.0,45.0,-9.0,16.0,30.18,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-21-2021,23:56,METAR,Normal,270,12.0,,,9999.0,,8.0,46.0,-9.0,16.0,30.18,1023.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-21-2021,22:56,METAR,Normal,290,11.0,16.0,,9999.0,,8.0,46.0,-9.0,16.0,30.20,1023.8,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,,,,,,
KOFF,04-21-2021,22:24,SPECI,Normal,300,12.0,,,9999.0,,7.0,45.0,-8.0,18.0,30.21,1024.0,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,,,,,,
KOFF,04-21-2021,22:11,SPECI,Normal,260,12.0,18.0,,9999.0,,8.0,46.0,,,30.21,1024.1,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KOFF,04-21-2021,22:01,SPECI,Normal,290,12.0,17.0,,9999.0,,8.0,46.0,,,30.21,1024.1,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KOFF,04-21-2021,21:56,METAR,Normal,250,10.0,,,9999.0,,8.0,46.0,-9.0,16.0,30.21,1024.2,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KOFF,04-21-2021,20:56,METAR,Normal,260,5.0,,,9999.0,,7.0,45.0,-10.0,14.0,,1025.0,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KOFF,04-21-2021,19:56,METAR,Normal,290,8.0,17.0,,9999.0,,7.0,45.0,-9.0,16.0,30.26,,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
